Datetime,Water Level (m)
2026-04-26 06:00:00,0.057718687
2026-04-26 07:00:00,-0.14517203
2026-04-26 08:00:00,-0.32268494
2026-04-26 09:00:00,-0.45076725
2026-04-26 10:00:00,-0.43912864
2026-04-26 11:00:00,-0.2505996
2026-04-26 12:00:00,-0.0019658695
2026-04-26 13:00:00,0.29208007
2026-04-26 14:00:00,0.56469184
2026-04-26 15:00:00,0.7280774
2026-04-26 16:00:00,0.7157825
2026-04-26 17:00:00,0.5390023
2026-04-26 18:00:00,0.31096944
2026-04-26 19:00:00,0.059330642
2026-04-26 20:00:00,-0.1838414
2026-04-26 21:00:00,-0.40359342
2026-04-26 22:00:00,-0.5689212
2026-04-26 23:00:00,-0.5707276
2026-04-27 00:00:00,-0.34220535
2026-04-27 01:00:00,-0.061243456
2026-04-27 02:00:00,0.25699997
2026-04-27 03:00:00,0.55236566
2026-04-27 04:00:00,0.72995347
2026-04-27 05:00:00,0.71796656
2026-04-27 06:00:00,0.52482986
2026-04-27 07:00:00,0.29262567
2026-04-27 08:00:00,0.0443728
2026-04-27 09:00:00,-0.18601583
2026-04-27 10:00:00,-0.36850908
2026-04-27 11:00:00,-0.4074839
2026-04-27 12:00:00,-0.19557162
2026-04-27 13:00:00,0.06656133
2026-04-27 14:00:00,0.39153606
2026-04-27 15:00:00,0.69853425
2026-04-27 16:00:00,0.8490922
2026-04-27 17:00:00,0.81117344
2026-04-27 18:00:00,0.6061872
2026-04-27 19:00:00,0.36012405
2026-04-27 20:00:00,0.09264851
2026-04-27 21:00:00,-0.1617179
2026-04-27 22:00:00,-0.38969582
2026-04-27 23:00:00,-0.56765497
2026-04-28 00:00:00,-0.55538476
2026-04-28 01:00:00,-0.2798242
2026-04-28 02:00:00,0.032044943
2026-04-28 03:00:00,0.40558967
2026-04-28 04:00:00,0.7060893
2026-04-28 05:00:00,0.86094564
2026-04-28 06:00:00,0.77377367
2026-04-28 07:00:00,0.5652395
2026-04-28 08:00:00,0.3129183
2026-04-28 09:00:00,0.059802055
2026-04-28 10:00:00,-0.17750515
2026-04-28 11:00:00,-0.35978758
2026-04-28 12:00:00,-0.3718979
2026-04-28 13:00:00,-0.12131867
2026-04-28 14:00:00,0.18465619
2026-04-28 15:00:00,0.5358415
2026-04-28 16:00:00,0.817192
2026-04-28 17:00:00,0.93578875
2026-04-28 18:00:00,0.7928713
2026-04-28 19:00:00,0.5450123
2026-04-28 20:00:00,0.26709756
2026-04-28 21:00:00,-0.014015746
2026-04-28 22:00:00,-0.27604648
2026-04-28 23:00:00,-0.5025711
2026-04-29 00:00:00,-0.6336635
2026-04-29 01:00:00,-0.4299206
2026-04-29 02:00:00,-0.15317482
2026-04-29 03:00:00,0.21921182
2026-04-29 04:00:00,0.5837775
2026-04-29 05:00:00,0.8617331
2026-04-29 06:00:00,0.9550894
2026-04-29 07:00:00,0.7642667
2026-04-29 08:00:00,0.5101031
2026-04-29 09:00:00,0.22542457
2026-04-29 10:00:00,-0.05069811
2026-04-29 11:00:00,-0.2980996
2026-04-29 12:00:00,-0.48150897
2026-04-29 13:00:00,-0.41650718
2026-04-29 14:00:00,-0.14114302
2026-04-29 15:00:00,0.20001346
2026-04-29 16:00:00,0.5648274
2026-04-29 17:00:00,0.8381756
2026-04-29 18:00:00,0.8797259
2026-04-29 19:00:00,0.6602166
2026-04-29 20:00:00,0.4112595
2026-04-29 21:00:00,0.12405765
2026-04-29 22:00:00,-0.1570973
2026-04-29 23:00:00,-0.41461354
2026-04-30 00:00:00,-0.61349237
2026-04-30 01:00:00,-0.6030876
2026-04-30 02:00:00,-0.3316952
2026-04-30 03:00:00,0.0071031055
2026-04-30 04:00:00,0.41100916
2026-04-30 05:00:00,0.77184665
2026-04-30 06:00:00,1.0154119
2026-04-30 07:00:00,0.9924759
2026-04-30 08:00:00,0.75614953
2026-04-30 09:00:00,0.47817424
2026-04-30 10:00:00,0.18361577
2026-04-30 11:00:00,-0.09710529
2026-04-30 12:00:00,-0.34448895
2026-04-30 13:00:00,-0.48725858
2026-04-30 14:00:00,-0.289071
2026-04-30 15:00:00,-0.000575079
2026-04-30 16:00:00,0.3567674
2026-04-30 17:00:00,0.7002531
2026-04-30 18:00:00,0.8637051
2026-04-30 19:00:00,0.7380005
2026-04-30 20:00:00,0.49434963
2026-04-30 21:00:00,0.20688283
2026-04-30 22:00:00,-0.08384919
2026-04-30 23:00:00,-0.35882476
2026-05-01 00:00:00,-0.59996843
2026-05-01 01:00:00,-0.75142115
2026-05-01 02:00:00,-0.5662585
2026-05-01 03:00:00,-0.2801012
2026-05-01 04:00:00,0.08689185
2026-05-01 05:00:00,0.51661956
2026-05-01 06:00:00,0.846441
2026-05-01 07:00:00,0.99544984
2026-05-01 08:00:00,0.83943135
2026-05-01 09:00:00,0.58372307
2026-05-01 10:00:00,0.2871396
2026-05-01 11:00:00,-0.0076829144
2026-05-01 12:00:00,-0.28056765
2026-05-01 13:00:00,-0.50588924
2026-05-01 14:00:00,-0.54955876
2026-05-01 15:00:00,-0.27312043
2026-05-01 16:00:00,0.031940795
2026-05-01 17:00:00,0.43072957
2026-05-01 18:00:00,0.7416728
2026-05-01 19:00:00,0.8340104
2026-05-01 20:00:00,0.64238983
2026-05-01 21:00:00,0.37810934
2026-05-01 22:00:00,0.070267305
2026-05-01 23:00:00,-0.20966347
2026-05-02 00:00:00,-0.47635543
2026-05-02 01:00:00,-0.69981986
2026-05-02 02:00:00,-0.7369647
2026-05-02 03:00:00,-0.45574334
2026-05-02 04:00:00,-0.11475828
2026-05-02 05:00:00,0.31260142
2026-05-02 06:00:00,0.7293358
